brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
realme,Realme 12 Pro 5G,79,19999.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,128.0,5000.0,67.0,6.7,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
vivo,Vivo T2x 5G ,76,12999.0,False,False,False,dimensity,Dimensity 6020,8,2.2,6.0,128.0,5000.0,18.0,,60.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,,,,
oneplus,OnePlus 11R ,85,44999.0,False,True,True,snapdragon,Snapdragon 8+ Gen1,8,3.2,16.0,256.0,5000.0,100.0,6.74,120.0,,,3.0,1.0,50.0,16.0,android,1240.0,2772.0,450.549867988889,2K
samsung,Samsung Galaxy S23 ,86,49999.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.36,8.0,256.0,3900.0,25.0,6.1,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,422.4930805556957,2K
oppo,OPPO Reno 10,85,29999.0,False,True,True,dimensity,Dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.7,120.0,,1.0,3.0,1.0,64.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
oneplus,OnePlus Nord CE 2 Lite 5G,79,17994.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,6.0,128.0,5000.0,33.0,6.59,120.0,1024.0,1.0,3.0,1.0,64.0,16.0,android,1080.0,2412.0,401.0247511261829,2K
xiaomi,Xiaomi Redmi Note 12 Pro 5G,77,16784.0,False,False,True,dimensity,Dimensity 1080,8,2.6,6.0,128.0,5000.0,67.0,6.67,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oneplus,OnePlus 10 Pro 5G,86,34990.0,False,True,False,snapdragon,Snapdragon 8 Gen1,8,,8.0,128.0,5000.0,80.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1440.0,3216.0,525.9210168998101,4K
realme,Realme GT 7T ,87,37490.0,True,True,False,dimensity,Dimensity 8400-MAX,8,3.25,12.0,512.0,7000.0,120.0,6.8,120.0,,0.0,2.0,1.0,50.0,32.0,android,1280.0,2800.0,452.75015070338486,2K
acer,Acer Super ZX 5G  ,74,10999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,33.0,6.8,120.0,,,3.0,1.0,64.0,13.0,android,1080.0,2400.0,387.03021528461136,FULL_HD
lava,Lava Shark 5G,58,7999.0,False,False,False,unisoc,Unisoc T765,8,,4.0,64.0,,,6.75,90.0,1024.0,1.0,1.0,1.0,13.0,5.0,android,720.0,1600.0,259.93140384546734,HD
samsung,Samsung Galaxy F56 5G ,80,30999.0,False,False,False,exynos,Exynos 1480,8,2.7,8.0,256.0,5000.0,45.0,6.74,120.0,,0.0,3.0,1.0,50.0,12.0,android,1080.0,2340.0,382.37504323289966,FULL_HD
realme,Realme C75 5G ,72,13099.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,6000.0,45.0,6.67,120.0,,1.0,1.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
samsung,Samsung Galaxy A26 ,80,20580.0,False,True,False,exynos,Exynos 1380,8,2.4,6.0,128.0,5000.0,25.0,6.7,120.0,2048.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
realme,Realme Narzo 80 Pro 5G ,81,23498.0,False,False,False,dimensity,Dimensity 7400,8,2.6,12.0,256.0,6000.0,80.0,6.72,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2392.0,390.55240255095345,FULL_HD
realme,Realme Narzo 80 Pro 5G ,80,21498.0,False,False,False,dimensity,Dimensity 7400,8,2.6,8.0,256.0,6000.0,80.0,6.72,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2392.0,390.55240255095345,FULL_HD
oppo,OPPO Reno 13 5G ,87,41999.0,False,True,True,dimensity,Dimensity 8350,8,3.35,12.0,512.0,5600.0,80.0,6.59,120.0,,,3.0,1.0,50.0,50.0,android,1256.0,2760.0,460.1438945309595,2K
oppo,Oppo F29 ,77,25999.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,256.0,6500.0,45.0,6.7,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy A36 5G ,83,36999.0,False,True,False,snapdragon,Snapdragon 6 Gen3,8,2.4,12.0,256.0,5000.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
realme,Realme 14 Pro 5G ,80,24980.0,False,False,False,dimensity,Dimensity 7300 Energy,8,2.5,8.0,256.0,6000.0,45.0,6.77,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
oppo,OPPO Reno 13 Pro 5G ,89,54999.0,False,True,True,dimensity,Dimensity 8350,8,3.35,12.0,512.0,5800.0,80.0,6.83,120.0,,,3.0,1.0,50.0,50.0,android,1272.0,2800.0,450.27577647363626,2K
xiaomi,Xiaomi Redmi 14C 5G ,72,10498.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,4.0,128.0,5160.0,18.0,6.88,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1640.0,260.33271136323384,HD
realme,Realme GT 7 Pro ,89,55999.0,False,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,16.0,512.0,5800.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,16.0,android,1264.0,2780.0,450.42267653177174,2K
xiaomi,Xiaomi Redmi A4 5G ,71,9498.0,False,False,False,snapdragon,Snapdragon 4s Gen2,8,,4.0,128.0,5160.0,18.0,6.88,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1640.0,260.33271136323384,HD
tecno,Tecno Pop 9 5G ,74,8599.0,False,True,True,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,18.0,6.67,120.0,1024.0,1.0,2.0,1.0,48.0,8.0,android,720.0,1612.0,264.69068990689163,HD
apple,Apple iPhone 16 Plus ,83,92990.0,False,True,False,bionic,Bionic A18,6,4.04,,,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
vivo,Vivo V40 5G ,84,36999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,256.0,5500.0,80.0,6.78,120.0,,0.0,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
realme,Realme 13 Pro Plus 5G ,85,27990.0,False,False,False,snapdragon,Snapdragon 7s Gen2,8,2.4,12.0,512.0,5200.0,80.0,6.7,120.0,,0.0,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
oppo,OPPO K12x 5G ,76,15999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5100.0,45.0,6.67,120.0,1024.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
vivo,Vivo T3 Lite 5G ,75,11499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
vivo,Vivo T3 Lite 5G,74,11400.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
tecno,Tecno Camon 30 5G ,83,19999.0,False,False,True,dimensit,Dimensit 7020,8,2.2,12.0,512.0,5000.0,70.0,6.78,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
vivo,Vivo T3x 5G ,76,14990.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,6.0,128.0,6000.0,44.0,6.72,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
vivo,Vivo T3 5G ,81,18499.0,False,False,False,dimensity,Dimensity 7200,8,2.8,8.0,256.0,5000.0,44.0,6.67,120.0,1024.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
nothing,Nothing Phone 2a ,84,23699.0,False,True,False,dimensity,Dimensity 7200 Pro,8,2.8,8.0,256.0,5000.0,45.0,6.7,120.0,,,2.0,1.0,50.0,32.0,android,1084.0,2412.0,394.68511774546084,FULL_HD
vivo,Vivo V30e 5G,84,25999.0,False,True,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,128.0,5500.0,44.0,6.78,120.0,,1.0,2.0,1.0,50.0,50.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
iqoo,iQOO Neo 9 Pro 5G ,80,32499.0,False,False,True,snapdragon,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5160.0,120.0,6.78,144.0,,,2.0,1.0,50.0,16.0,android,1260.0,2800.0,452.8672135581981,2K
poco,Poco X6 5G ,81,24499.0,False,False,True,snapdragon,Snapdragon 7s Gen 2,8,2.4,12.0,256.0,5100.0,67.0,6.67,120.0,,,3.0,1.0,64.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
tecno,Tecno Pova 6 Pro,85,20359.0,True,True,True,dimensity,Dimensity 6080,8,2.4,8.0,256.0,6000.0,70.0,6.78,120.0,1024.0,1.0,3.0,1.0,108.0,32.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
oneplus,OnePlus 12R ,85,41989.0,False,True,True,snapdragon,Snapdragon 8 Gen2,8,3.2,16.0,256.0,5500.0,100.0,6.78,120.0,,,3.0,1.0,50.0,16.0,android,1264.0,2780.0,450.42267653177174,2K
samsung,Samsung Galaxy S24 Plus ,88,68999.0,True,True,False,exynos,Exynos 2400,10,3.2,12.0,512.0,4900.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1440.0,3120.0,512.8771724158693,4K
xiaomi,Xiaomi Redmi Note 13 Pro 5G ,82,23798.0,False,False,True,snapdragon,Snapdragon 7s Gen 2,8,2.4,8.0,256.0,5100.0,67.0,6.67,120.0,,,3.0,1.0,200.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
tecno,Tecno Camon 30 Premier 5G,87,29499.0,False,True,True,dimensity,Dimensity 8200,8,3.1,12.0,512.0,5000.0,70.0,6.77,120.0,,0.0,3.0,1.0,50.0,50.0,android,1264.0,2780.0,451.0879980628379,2K
motorola,Motorola Edge 40 Neo,82,22999.0,False,True,False,dimensity,Dimensity 7030,8,2.5,8.0,128.0,5000.0,68.0,6.55,144.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2400.0,401.8023609061614,2K
samsung,Samsung Galaxy Z Fold 5 ,91,99999.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.36,12.0,512.0,4400.0,25.0,7.6,120.0,,,,,,,android,1812.0,2176.0,372.58734498086375,FULL_HD
poco,Poco M6 Pro 5G,73,8999.0,False,False,True,snapdragon,Snapdragon 4 Gen2,8,2.2,4.0,64.0,5000.0,18.0,6.79,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
iqoo,iQOO 12 5G,87,48999.0,False,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,256.0,5000.0,120.0,6.78,144.0,,,3.0,1.0,64.0,16.0,android,1260.0,2800.0,452.8672135581981,2K
samsung,Samsung Galaxy A14 5G ,77,11999.0,False,False,False,exynos,Exynos 1330,8,2.4,6.0,128.0,5000.0,15.0,6.6,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
poco,Poco M6 5G,72,9389.0,False,False,True,dimensity,Dimensity 6100 Plus,8,2.2,4.0,128.0,5000.0,18.0,6.74,90.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1650.0,267.0994039527151,HD
oppo,Oppo A78,76,15900.0,False,False,False,dimensity,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,33.0,6.56,90.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
apple,Apple iPhone 14 Plus,80,69900.0,False,True,False,bionic,Bionic A15,6,3.22,6.0,128.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
poco,Poco X6 5G,79,18990.0,False,False,True,snapdragon,Snapdragon 7s Gen 2,8,2.4,8.0,256.0,5100.0,67.0,6.67,120.0,,,3.0,1.0,64.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
vivo,Vivo X90 5G,86,53999.0,False,True,True,dimensity,Dimensity 9200,8,3.05,8.0,256.0,4810.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
motorola,Motorola Edge 40 5G,85,26900.0,False,True,False,dimensity,Dimensity 8020,8,2.6,8.0,256.0,4400.0,68.0,6.55,144.0,,,2.0,1.0,50.0,32.0,android,1080.0,2400.0,401.8023609061614,2K
samsung,Samsung Galaxy A54 5G,86,26000.0,False,True,False,exynos,Exynos 1380,8,2.4,8.0,128.0,5000.0,25.0,6.4,120.0,1024.0,1.0,3.0,1.0,50.0,32.0,android,1080.0,2340.0,402.68871740464743,2K
samsung,Samsung Galaxy S22 Plus 5G,85,34000.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8,,8.0,128.0,4500.0,45.0,6.6,120.0,,,3.0,1.0,50.0,10.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
samsung,Samsung Galaxy S20 FE 5G,86,47999.0,False,True,False,snapdragon,Snapdragon 865,8,2.84,8.0,128.0,,,6.5,120.0,,1.0,3.0,1.0,12.0,32.0,android,1080.0,2400.0,404.89314829774725,2K
oneplus,OnePlus 8T,82,24999.0,False,True,False,snapdragon,Snapdragon 865,8,2.84,8.0,128.0,4500.0,65.0,6.55,120.0,,0.0,4.0,1.0,48.0,16.0,android,1080.0,2400.0,401.8023609061614,2K
realme,Realme C73 ,71,11298.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,6000.0,15.0,6.67,120.0,2048.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
itel,itel A95 5G,69,10998.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,18.0,6.67,120.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,263.0490218825944,HD
lava,Lava Bold 5G ,77,13499.0,True,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,33.0,6.67,120.0,,1.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme 14 Pro Plus ,86,34999.0,False,False,False,snapdragon,Snapdragon 7s Gen3,8,2.5,12.0,512.0,6000.0,80.0,6.83,120.0,,0.0,3.0,1.0,50.0,32.0,android,1272.0,2800.0,450.27577647363626,2K
apple,Apple iPhone 16e ,84,64100.0,False,True,False,bionic,Bionic A18,6,4.04,8.0,256.0,,,,60.0,,0.0,1.0,1.0,48.0,12.0,ios,,,,
vivo,Vivo Y29 5G ,78,18999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5500.0,44.0,6.68,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1608.0,263.74781536143166,HD
realme,Realme 14x ,76,14278.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,6000.0,45.0,6.67,120.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
apple,Apple iPhone 16 ,86,99900.0,False,True,False,bionic,Bionic A18,6,4.04,8.0,512.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
iqoo,iQOO Z9s ,82,22999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,12.0,256.0,5500.0,44.0,6.77,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
oneplus,OnePlus Open 5G Apex Edition,94,149998.0,False,True,True,snapdragon,Snapdragon 8 Gen2,8,3.2,16.0,1024.0,4805.0,67.0,7.82,120.0,,,3.0,2.0,64.0,32.0,android,2268.0,2440.0,425.9948381092753,2K
realme,Realme 13 Pro 5G ,83,23749.0,False,False,False,snapdragon,Snapdragon 7s Gen2,8,2.4,12.0,512.0,5200.0,45.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
iqoo,iQOO Z9 Lite 5G ,75,12573.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
poco,Poco F6 5G ,83,25499.0,False,True,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,256.0,5000.0,90.0,6.67,120.0,,0.0,2.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
realme,Realme GT 6T ,84,28999.0,True,True,True,snapdragon,Snapdragon 7+ Gen3,8,2.8,8.0,256.0,5500.0,120.0,6.78,120.0,,0.0,2.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
vivo,Vivo T3x 5G ,78,15299.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,128.0,6000.0,44.0,6.72,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
realme,Realme P1 Pro 5G ,79,18399.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,256.0,5000.0,45.0,6.7,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
samsung,Samsung Galaxy M55 ,85,22796.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,8.0,256.0,5000.0,45.0,6.67,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo V30 5G ,83,28988.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,256.0,5000.0,80.0,6.78,120.0,,,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
oppo,Oppo F25 Pro 5G,83,22400.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,128.0,5000.0,67.0,6.7,120.0,2048.0,1.0,3.0,1.0,64.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
iqoo,iQOO Neo 9 Pro 5G ,82,37990.0,False,False,True,snapdragon,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5160.0,120.0,6.78,144.0,,,2.0,1.0,50.0,16.0,android,1260.0,2800.0,452.8672135581981,2K
oppo,OPPO Reno 11 ,87,26290.0,False,True,True,dimensity,Dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.7,120.0,2048.0,1.0,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
nothing,Nothing Phone 2a ,85,26999.0,False,True,False,dimensity,Dimensity 7200 Pro,8,2.8,12.0,256.0,5000.0,45.0,6.7,120.0,,,2.0,1.0,50.0,32.0,android,1084.0,2412.0,394.68511774546084,FULL_HD
samsung,Samsung Galaxy S23 FE 5G ,84,36990.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8,,8.0,128.0,4500.0,25.0,6.4,120.0,,0.0,3.0,1.0,50.0,10.0,android,1080.0,2340.0,402.68871740464743,2K
apple,Apple iPhone 15 ,82,82900.0,False,True,False,bionic,Bionic A16,6,3.46,6.0,512.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
motorola,Motorola Razr 50 Ultra,91,65990.0,False,True,False,snapdragon,Snapdragon 8s Gen3,8,,12.0,512.0,4000.0,45.0,6.9,165.0,,,2.0,1.0,50.0,32.0,android,1080.0,2640.0,413.3865851827726,2K
vivo,Vivo V29e,83,26999.0,False,True,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,5000.0,44.0,6.78,120.0,,1.0,2.0,1.0,64.0,50.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
samsung,Samsung Galaxy M15 5G,74,11899.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,4.0,128.0,6000.0,25.0,6.45,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,399.56709944027034,FULL_HD
xiaomi,Xiaomi 14 Ultra,94,99999.0,True,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,16.0,512.0,5000.0,90.0,6.73,120.0,,,4.0,1.0,50.0,32.0,android,1440.0,3200.0,521.4077194522747,4K
samsung,Samsung Galaxy A34 5G ,84,22449.0,False,True,False,dimensity,Dimensity 1080,8,2.6,8.0,256.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,48.0,13.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
samsung,Samsung Galaxy A34 5G ,84,22999.0,False,True,False,dimensity,Dimensity 1080,8,2.6,8.0,128.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,48.0,13.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
poco,Poco X5 Pro ,82,19349.0,False,False,True,snapdragon,Snapdragon 778G,8,2.4,8.0,256.0,5000.0,67.0,6.67,120.0,,0.0,3.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy Z Fold 5,90,102222.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.36,12.0,256.0,4400.0,25.0,7.6,120.0,,,,,,,android,1812.0,2176.0,372.58734498086375,FULL_HD
oppo,OPPO Reno 10 Pro,84,29999.0,False,True,True,snapdragon,Snapdragon 778G,8,2.4,12.0,256.0,4600.0,80.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
oppo,Oppo Reno 8T,85,38999.0,False,True,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,4800.0,67.0,6.7,120.0,1024.0,1.0,3.0,1.0,108.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy S23 Plus,87,59999.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.36,8.0,256.0,4700.0,45.0,6.6,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
poco,Poco F4 5G ,83,17890.0,False,True,False,snapdragon,Snapdragon  870,8,3.2,8.0,128.0,4500.0,67.0,6.67,120.0,,,3.0,1.0,64.0,20.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi 12 Pro 5G ,87,36999.0,False,True,True,snapdragon,Snapdragon 8 Gen1,8,,12.0,256.0,4600.0,120.0,6.73,120.0,,,3.0,1.0,50.0,32.0,android,1440.0,3200.0,521.4077194522747,4K
samsung,Samsung Galaxy M53 5G,83,24990.0,False,False,False,dimensity,Dimensity  900 5G,8,2.4,6.0,128.0,5000.0,25.0,6.7,120.0,1024.0,1.0,4.0,1.0,108.0,32.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
oneplus,OnePlus 10R 5G,82,25479.0,False,True,False,dimensity,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,80.0,6.7,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
vivo,Vivo V25 Pro 5G,81,20499.0,False,False,False,dimensity,Dimensity 1300,8,,8.0,128.0,4830.0,66.0,6.56,120.0,,,3.0,1.0,64.0,32.0,android,1080.0,2376.0,397.85639181347983,FULL_HD
oppo,OPPO Reno8 5G,81,23100.0,False,True,False,dimensity,Dimensity 1300,8,,8.0,128.0,4500.0,80.0,6.43,90.0,,,3.0,1.0,50.0,32.0,android,1080.0,2400.0,409.3010052776606,2K
realme,Realme GT 2 Pro 5G,86,29499.0,False,True,False,snapdragon,Snapdragon 8 Gen1,8,,8.0,128.0,5000.0,65.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1440.0,3216.0,525.9210168998101,4K
samsung,Samsung Galaxy A73 5G,87,41999.0,False,True,False,snapdragon,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,25.0,6.7,120.0,1024.0,1.0,4.0,1.0,108.0,32.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
oneplus,OnePlus Nord 5 ,86,37999.0,False,True,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,512.0,6800.0,80.0,6.83,144.0,,,2.0,1.0,50.0,50.0,android,1272.0,2800.0,450.27577647363626,2K
oneplus,OnePlus Nord 5 ,85,34999.0,False,True,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,256.0,6800.0,80.0,6.83,144.0,,,2.0,1.0,50.0,50.0,android,1272.0,2800.0,450.27577647363626,2K
oneplus,OnePlus Nord CE 5 5G ,84,28999.0,False,False,True,dimensity,Dimensity 8350 Apex,8,3.35,12.0,256.0,7100.0,80.0,6.77,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
oneplus,OnePlus Nord CE 5 5G ,83,26999.0,False,False,True,dimensity,Dimensity 8350 Apex,8,3.35,8.0,256.0,7100.0,80.0,6.77,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
alcatel,Alcatel V3 Ultra ,85,21999.0,False,True,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5010.0,33.0,6.78,120.0,2048.0,1.0,3.0,1.0,108.0,32.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
samsung,Samsung Galaxy S25 Edge ,89,121999.0,True,True,False,snapdragon,Snapdragon 8Elite,8,4.47,12.0,512.0,3900.0,25.0,6.7,120.0,,,2.0,1.0,200.0,12.0,android,1440.0,3120.0,512.8771724158693,4K
realme,Realme P1 Speed 5G ,81,16990.0,False,False,False,dimensity,Dimensity 7300 E,8,2.5,8.0,256.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme P1 Speed 5G ,81,16990.0,False,False,False,dimensity,Dimensity 7300 E,8,2.5,8.0,256.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme 14 Pro Lite 5G ,81,21998.0,False,False,False,snapdragon,Snapdragon 7s Gen 2,8,2.4,8.0,256.0,5200.0,45.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy S25 ,87,92999.0,True,True,False,snapdragon,Snapdragon 8Elite,8,4.47,12.0,512.0,4000.0,25.0,6.2,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,415.6786760306038,2K
samsung,Samsung Galaxy S25 Plus ,88,111999.0,True,True,False,snapdragon,Snapdragon 8Elite,8,4.47,12.0,512.0,4900.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1440.0,3120.0,512.8771724158693,4K
tecno,Tecno Spark 30C 5G ,75,12999.0,False,True,True,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,18.0,6.67,120.0,1024.0,1.0,2.0,1.0,48.0,8.0,android,720.0,1600.0,263.0490218825944,HD
